Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
Sony,Xperia 5 II,Android 10,12-Oct-20,4000,Qualcomm Snapdragon 865,8,128, microSDXC,6.1,2520 x 1080 ,120,12,8
Sony,Xperia 5 III,Android 11,Sep-21,4500,Qualcomm Snapdragon 888,8,256, microSDXC,6.1,2520 x 1080 ,120,12,8
Sony,Xperia C,Android 4.2.2,01-Jul-13,2390,MediaTek,1,4, microSDHC,5,960 x 540 ,,8,0.3
Sony,Xperia C3,Android 5.0 Lollipop,20-Aug-14,2500,Qualcomm Snapdragon 400,1,8, microSDHC,5.5,1280 x 720 ,,8,5
Sony,Xperia C4,Android 6.0 Marshmallow,01-Jun-15,2600,MediaTek,2,16, microSDXC,5.5,1920 x 1080 ,,13,5
Sony,Xperia C5 Ultra,Android 5.0 Lollipop,14-Aug-15,2930,MediaTek,2,16, microSDXC,6,1920 x 1080 ,,13,13
Sony,Xperia E,Android 4.1,,1500,Qualcomm Snapdragon S1,0.5,4, microSDHC,3.5,480 x 320 ,,3,
Sony,Xperia E dual,Android 4.0,,1500,Qualcomm Snapdragon S1,0.5,4, microSDHC,3.5,480 x 320 ,,3,
Sony,Xperia E1,Android 4.4,,1750,Qualcomm Snapdragon 200,0.5,4, microSDXC,4,800 x 480 ,,3,
Sony,Xperia E3,Android 4.4,,2330,Qualcomm Snapdragon 400,1,4, microSDHC,4.5,854 x 480 ,,5,0.3
Sony,Xperia E4,Android 4.4.4,01-Mar-15,2300,MediaTek,1,8, microSDHC,5,960 x 540 ,,5,2
Sony,Xperia E4g,Android 4.4.4,,2300,MediaTek,1,8, microSDHC,4.7,960 x 540 ,,5,2
Sony,Xperia E5,Android 6.0 Marshmallow,30-Jun-16,2300,MediaTek,1.5,16, microSDXC,5,1280 x 720 ,,13,5
Sony,Xperia GX,Android 4.0.3,,1700,Qualcomm Snapdragon S4 Plus,1,16, ,4.6,1280 x 720 ,,13,1.3
Sony,Xperia J,Android 4.1.2,,1750,Qualcomm Snapdragon S1,0.5,4, microSDHC,4,854 x 480 ,,5,0.3
Sony,Xperia L,Android 4.2.2,,1750,Qualcomm Snapdragon S4 Plus,1,8, microSDHC,4.3,854 x 480 ,,8,0.3
Sony,Xperia L1,Android 7.0 Nougat,11-May-17,2620,MediaTek,2,16, microSDXC,5.5,1280 x 720 ,,13,5
Sony,Xperia L2,Android 7.1 Nougat,27-Jan-18,3300,MediaTek,3,32, microSDXC,5.5,1280 x 720 ,,13,8
Sony,Xperia L3,Android 8.1 Oreo,27-Feb-19,3300,MediaTek Helio P22,3,32, microSDXC,5.7,1440 x 720 ,,13,8
Sony,Xperia L4,Android 9.0 Pie,27-Apr-20,3580,MediaTek Helio P22,3,64, microSDXC,6.2,1680 x 720 ,,13,8
Sony,Xperia M,Android 4.3,,1750,Qualcomm Snapdragon S4 Plus,1,4, microSDHC,4,854 x 480 ,,5,0.3
Sony,Xperia M2,Android 5.1 Lollipop,01-May-14,2300,Qualcomm Snapdragon 400,1,8, microSDHC,4.8,960 x 540 ,,8,
Sony,Xperia M2 Aqua,Android 5.1 Lollipop,,2300,Qualcomm Snapdragon 400,1,8, microSDHC,4.8,960 x 540 ,,8,0.3
Sony,Xperia M4 Aqua,Android 6.0 Marshmallow,11-Jun-15,2400,Qualcomm Snapdragon 615,2,16, microSDXC,5,1280 x 720 ,,13,5
Sony,Xperia M5,Android 6.0 Marshmallow,01-Sep-15,2600,MediaTek Helio X10,3,16, microSDXC,5,1920 x 1080 ,,21,13
Sony,Xperia P,Android 4.1.2,,1305,ST Erricson NovaThor U8500,1,16, ,4,960 x 540 ,,8,0.3
Sony,Xperia PRO,Android 10,26-Jan-21,4000,Qualcomm Snapdragon 865,8,512, microSDXC,6.5,3840 x 1644 ,,12,8
Sony,Xperia PRO-I,Android 11,10-Dec-21,4500,Qualcomm Snapdragon 888,12,512, microSDXC,6.5,3840 x 1644 ,120,12,8
Sony,Xperia S,Android 4.1,,1750,Qualcomm Snapdragon S3,1,32, ,4.3,1280 x 720 ,,12,1.3
Sony,Xperia SL,Android 4.0.4,12-Sep-12,,Qualcomm Snapdragon S3,1,26, ,4.3,1280 x 720 ,,12,1.3
Sony,Xperia SP,Android 4.3,30-Apr-13,2370,Qualcomm Snapdragon S4 Pro,1,8, microSDHC,4.6,1280 x 720 ,,8,0.3
Sony,Xperia SX,Android 4.0,,1500,Qualcomm Snapdragon S4 Plus,1,4, microSDHC,3.7,960 x 540 ,,8,0.3
Sony,Xperia T,Android 4.3,,1850,Qualcomm Snapdragon S4 Plus,1,16, microSDHC,4.5,1280 x 720 ,,13,1.3
Sony,Xperia T2 Ultra,Android 5.0 Lollipop,,3000,Qualcomm Snapdragon 400,1,8, microSDXC,6,1280 x 720 ,,13,1.1
Sony,Xperia T3,Android 4.4.4,,2500,Qualcomm Snapdragon 400,1,8, microSDHC,5.3,1280 x 720 ,,8,1.1
Sony,Xperia TL,Android 4.1,02-Nov-12,1850,Qualcomm Snapdragon S4 Plus,1,16, microSDHC,4.5,1280 x 720 ,,13,1.3
Sony,Xperia TX,Android 4.3,08-Oct-12,1750,Qualcomm Snapdragon S4 Plus,1,16, microSDHC,4.6,1280 x 720 ,,13,1.3
Sony,Xperia U,Android 4.0,07-May-12,1320,ST Erricson NovaThor U8500,0.5,8, ,3.5,854 x 480 ,,5,0.3
Sony,Xperia V,Android 4.3,,1750,Qualcomm Snapdragon S4 Plus,1,8, microSDHC,4.3,1280 x 720 ,,13,0.3
Sony,Xperia X,Android 8.0 Oreo,23-May-16,2620,Qualcomm Snapdragon 650,3,32, microSDXC,5,1920 x 1080 ,,23,13
Sony,Xperia X Compact,Android 8.0 Oreo,08-Sep-16,2700,Qualcomm Snapdragon 650,3,32, microSDXC,4.6,1280 x 720 ,,23,5
Sony,Xperia X Performance,Android 8.0 Oreo,23-Jun-16,2700,Qualcomm Snapdragon 820,3,32, microSDXC,5,1920 x 1080 ,,23,13
Sony,Xperia XA,Android 7.0 Nougat,20-Jun-16,2300,MediaTek Helio P10,2,16, microSDXC,5,1280 x 720 ,,13,8
Sony,Xperia XA Ultra,Android 6.0 Marshmallow,24-Jul-16,2700,MediaTek Helio P10,3,16, microSDXC,6,1920 x 1080 ,,21,16
Sony,Xperia XA1,Android 8.0 Oreo,01-May-17,2300,MediaTek Helio P20,3,32, microSDXC,5,1280 x 720 ,,23,8
Sony,Xperia XA1 Plus,Android 8.0 Oreo,21-Sep-17,3430,MediaTek Helio P20,3,32, microSDXC,5.5,1920 x 1080 ,,23,8
Sony,Xperia XA1 Ultra,Android 8.0 Oreo,05-May-17,2700,MediaTek Helio P20,4,32, microSDXC,6,1920 x 1080 ,,23,16
Sony,Xperia XA2,Android 9.0 Pie,16-Feb-18,3300,Qualcomm Snapdragon 630,3,32, microSDXC,5.2,1920 x 1080 ,,23,8
Sony,Xperia XA2 Plus,Android 8.0 Oreo,24-Aug-18,3580,Qualcomm Snapdragon 630,6,64, microSDXC,6,2160 x 1080 ,,23,8
Sony,Xperia XA2 Ultra,Android 9.0 Pie,16-Feb-18,3580,Qualcomm Snapdragon 630,4,32, microSDXC,6,1920 x 1080 ,,23,16
Sony,Xperia XA3,Android 9.0 Pie,,3500,Qualcomm Snapdragon 512,4,64, ,5.9,2560 x 1080 ,60,23,
Sony,Xperia XA3 Ultra,Android 9.0 Pie,,,Qualcomm Snapdragon 660,6,64, ,6.5,2160 x 1080 ,,,
Sony,Xperia XZ,Android 8.0 Oreo,02-Oct-16,2900,Qualcomm Snapdragon 820,3,32, microSDXC,5.2,1920 x 1080 ,,23,13
Sony,Xperia XZ Premium,Android 8.0 Oreo,01-Jun-17,3230,Qualcomm Snapdragon 835,4,64, microSDXC,5.5,3840 x 2160 ,,19,13
Sony,Xperia XZ1,Android 8.0 Oreo,19-Sep-17,2700,Qualcomm Snapdragon 835,4,64, microSDXC,5.2,1920 x 1080 ,,19,13
Sony,Xperia XZ1 Compact,Android 8.0 Oreo,01-Oct-17,2700,Qualcomm Snapdragon 835,4,32, microSDXC,4.6,1280 x 720 ,,19,8
Sony,Xperia XZ2,Android 9.0 Pie,05-Apr-18,3180,Qualcomm Snapdragon 845,4,64, microSDXC,5.7,2160 x 1080 ,,19,5
Sony,Xperia XZ2 Compact,Android 8.0 Oreo,05-Apr-18,2870,Qualcomm Snapdragon 845,4,64, microSDXC,5,2160 x 1080 ,,19,5
Sony,Xperia XZ2 Premium,Android 9.0 Pie,30-Jul-18,3540,Qualcomm Snapdragon 845,6,64, microSDXC,5.8,3840 x 2160 ,,19,13
Sony,Xperia XZ3,Android 9.0 Pie,17-Oct-18,3330,Qualcomm Snapdragon 845,4,64, microSDXC,6,2880 x 1440 ,,19,13
Sony,Xperia XZs,Android 8.0 Oreo,05-Apr-17,2900,Qualcomm Snapdragon 820,4,32, microSDXC,5.2,1920 x 1080 ,,19,13
Sony,Xperia Z,Android 5.1 Lollipop,09-Feb-13,2330,Qualcomm Snapdragon S4 Pro,2,16, microSDHC,5,1920 x 1080 ,,13,2.2
Sony,Xperia Z Ultra,Android 5.1 Lollipop,,3050,Qualcomm Snapdragon 800,2,16, microSDXC,6.4,1920 x 1080 ,,8,2
Sony,Xperia Z1,Android 5.1 Lollipop,,3000,Qualcomm Snapdragon 800,2,16, microSDXC,5,1920 x 1080 ,,20,2
Sony,Xperia Z1 Compact,Android 5.1 Lollipop,24-Jan-14,2300,Qualcomm Snapdragon 800,2,16, microSDXC,4.3,1280 x 720 ,,20,2
Sony,Xperia Z2,Android 6.0 Marshmallow,24-Mar-14,3200,Qualcomm Snapdragon 801,3,16, microSDXC,5.2,1920 x 1080 ,,20,2.2
Sony,Xperia Z2a,Android 4.4.2,,3000,Qualcomm Snapdragon 801,3,16, microSDXC,5,1920 x 1080 ,,20,0.3
Sony,Xperia Z3,Android 6.0 Marshmallow,,3100,Qualcomm Snapdragon 801,3,16, microSDXC,5.2,1920 x 1080 ,,20,2.2
Sony,Xperia Z3 Compact,Android 6.0 Marshmallow,,2600,Qualcomm Snapdragon 801,2,16, microSDXC,4.6,1280 x 720 ,,20,2.2
Sony,Xperia Z3+,Android 7.1 Nougat,11-Jun-15,2930,Qualcomm Snapdragon 810,3,32, microSDXC,5.2,1920 x 1080 ,,20,5
Sony,Xperia Z3v,Android 4.4.4,,3200,Qualcomm Snapdragon 801,3,32, microSDXC,5.2,1920 x 1080 ,,20,2.2
Sony,Xperia Z4v,Android 5.1 Lollipop,,3000,Qualcomm Snapdragon 810,3,32, microSDXC,5.2,2560 x 1440 ,,20,5
Sony,Xperia Z5,Android 7.1 Nougat,02-Oct-15,2900,Qualcomm Snapdragon 810,3,32, microSDXC,5.2,1920 x 1080 ,,23,5
Sony,Xperia Z5 Compact,Android 6.0 Marshmallow,30-Sep-15,2700,Qualcomm Snapdragon 810,2,32, microSDXC,4.6,1280 x 720 ,,23,5
Sony,Xperia Z5 Premium,Android 7.0 Nougat,05-Nov-15,3430,Qualcomm Snapdragon 810,3,32, microSDXC,5.5,3840 x 2160 ,,23,5
Sony,Xperia ZL,Android 5.1 Lollipop,07-Mar-13,2370,Qualcomm Snapdragon S4 Pro,2,16, microSDXC,5,1920 x 1080 ,,13,2
Sony,Xperia ZR,Android 5.1 Lollipop,,2300,Qualcomm Snapdragon S4 Pro,2,8, microSDHC,4.5,1280 x 720 ,,13,0.3
Sony,Xperia acro S,Android 4.0.4,,1910,Qualcomm Snapdragon S3,1,16, microSDHC,4.3,1280 x 720 ,,12,1.3
Sony,Xperia advance,Android 2.3,09-Nov-12,1305,,0.5,4, microSDHC,3.5,480 x 320 ,,5,
Sony,Xperia go,Android 2.3.7,,1305,ST-Ericsson NovaThor U8500,0.5,, microSDHC,3.5,480 x 320 ,,5,
Sony,Xperia ion,Android 4.1.2,,1900,,1,16, microSDHC,4.5,1280 x 720 ,,12,1.3
Sony,Xperia miro,Android 4.0.4,19-Sep-12,1500,Qualcomm Snapdragon S1,0.5,2, microSDHC,3.5,480 x 320 ,,5,0.3
Sony,Xperia neo L,Android 4.0.4,,1500,Qualcomm Snapdragon S2,0.5,0, microSDHC,4,854 x 480 ,,5,0.3
Sony,Xperia sola,Android 4.0.4,07-May-12,1320,ST-Ericsson NovaThor U8500,0.5,8, microSDHC,3.7,854 x 480 ,,5,
Sony,Xperia tipo,Android 4.0.4,,1500,Qualcomm Snapdragon S1,0.5,2, microSDHC,3.2,480 x 320 ,,3,
Sony,Xperia tipo dual,Android 4.0,,1500,Qualcomm Snapdragon S1,0.5,2, microSDHC,3.2,480 x 320 ,,3,
Spice,Mobile Coolpad 2,Android 4.1,,1700,MediaTek,1,4, microSDHC,4.5,960 x 540 ,,5,
Spice,Mobile Dream UNO 498H,Android 4.4.4,,1700,MediaTek,1,4, microSDHC,4.5,854 x 480 ,,5,2
Spice,Mobile Mi-270,Android 2.2,,1000,,,, microSDHC,2.8,320 x 240 ,,2,
Spice,Mobile Mi-280,Android 2.3,,1000,,,0, microSDHC,2.8,320 x 240 ,,3,0.3
Spice,Mobile Mi-300,Android 2.1,,1230,,,0, microSDHC,3.2,480 x 320 ,,5,
Spice,Mobile Mi-310,Android 2.2,,1200,,,0, microSDHC,3.1,480 x 320 ,,2,
Spice,Mobile Mi-350,Android 2.3,,1500,,,0, microSDHC,3.5,480 x 320 ,,3,0.3
Spice,Mobile Mi-350n,Android 2.3,,1400,,,0, microSDHC,3.5,480 x 320 ,,3,0.3
Spice,Mobile Mi-410,Android 2.3.4,,1400,,,0, microSDHC,4,800 x 480 ,,5,0.3
Spice,Mobile N-300,Android 4.4.2,,2000,MediaTek,0.5,4, microSDHC,5,854 x 480 ,,8,2
Spice,Mobile Pinnacle FHD,Android 4.2,,2100,MediaTek,1,8, microSDHC,5,1920 x 1080 ,,8,2
Spice,Mobile Pinnacle Stylus,Android 4.2,20-Jan-14,2500,MediaTek,1,8, microSDHC,5.5,1280 x 720 ,,8,2
Spice,Mobile Smart FLO Pace3,Android 4.2,,2100,,0.5,4, microSDHC,5,800 x 480 ,,8,1.3
Spice,Mobile Smart Flo 358,Android 4.4.2,,1450,MediaTek,0.25,0, microSDHC,3.5,480 x 320 ,,2,1.3
Spice,Mobile Smart Flo 359,Android 4.4.2,,1400,MediaTek,0.25,0, microSDHC,3.5,480 x 320 ,,2,1.3
Spice,Mobile Smart Flo 503,Android 4.4.2,,2000,MediaTek,0.5,4, microSDHC,5,854 x 480 ,,8,3.2
Spice,Mobile Smart Flo Edge,Android 2.3.5,,1500,,0.25,, microSDHC,3.5,480 x 320 ,,1,0.3
Spice,Mobile Smart Flo Ivory 2,Android 4.2.2,,1400,,0.25,0, microSDHC,4,480 x 320 ,,3,1.3
Spice,Mobile Smart Flo Mettle 3.5X Mi-356,Android 4.2,,1500,MediaTek,0.25,, microSDHC,3.5,480 x 320 ,,2,1.3
Spice,Mobile Smart Flo Mettle 4x,Android 4.2,,1450,,0.25,, microSDHC,4,800 x 480 ,,3,1.3
Spice,Mobile Smart Flo Mettle 5X,Android 4.2,,1800,,0.5,, microSDHC,5,854 x 480 ,,8,1.3
Spice,Mobile Smart Flo Poise Mi-451,Android 4.2,,1450,,0.5,, microSDHC,4.5,854 x 480 ,,3,1.3
Spice,Mobile Smart Flo Space,Android 4.2,,1450,MediaTek,0.25,0, microSDHC,3.5,480 x 320 ,,3,1.3
Spice,Mobile Stellar 360,Android 4.2,,1500,,0.5,4, microSDHC,3.5,480 x 320 ,,3,1.3
Spice,Mobile Stellar 361,Android 4.2.2,,1400,MediaTek,0.25,0, microSDHC,3.5,480 x 320 ,,2,1.3
Spice,Mobile Stellar 362,Android 4.4,,1300,,0.25,2, microSDHC,3.5,480 x 320 ,,2,1.3
Spice,Mobile Stellar 430,Android 4.4,,1400,,0.25,2, microSDHC,4,800 x 480 ,,2,1.3
Spice,Mobile Stellar 439,Android 4.4.2,,1400,MediaTek,0.5,4, microSDHC,4,800 x 480 ,,3,1.3
Spice,Mobile Stellar 440,Android 4.4.2,,1400,MediaTek,0.5,4, microSDHC,4,480 x 320 ,,3,1.3
Spice,Mobile Stellar 445,Android 4.3,,1500,,0.5,4, microSDHC,4,800 x 480 ,,3,1.3
Spice,Mobile Stellar 449 3G,Android 4.4,,1450,,0.5,4, microSDHC,4.5,854 x 480 ,,3,1.3
Spice,Mobile Stellar 451 3G,Android 4.4,,1450,,,, microSDHC,4.5,854 x 480 ,,3,1.3
Spice,Mobile Stellar 470,Android 4.4,,1500,MediaTek,1,8, microSDHC,4.7,960 x 540 ,,8,3.2
Spice,Mobile Stellar 497,Android 4.4,,1650,,0.5,4, microSDHC,4.5,854 x 480 ,,3,2
Spice,Mobile Stellar 507,Android 4.4.2,,1800,MediaTek,0.5,4, microSDHC,5,854 x 480 ,,8,1.3
Spice,Mobile Stellar 508,Android 4.4,,2000,,0.5,4, microSDHC,5,854 x 480 ,,8,2
Spice,Mobile Stellar 509,Android 4.2,,2000,MediaTek,1,4, microSDHC,5,854 x 480 ,,8,2
Spice,Mobile Stellar 516,Android 4.4,,2000,,1,4, microSDHC,5,854 x 480 ,,8,3.2
Spice,Mobile Stellar 517,Android 4.4,,3000,,1,8, microSDHC,5,854 x 480 ,,8,2
Spice,Mobile Stellar 518,Android 4.4,,4000,,1,8, microSDHC,5,854 x 480 ,,8,1.3
Spice,Mobile Stellar 519,Android 4.4.4,22-Apr-15,2500,,1,8, microSDHC,5,854 x 480 ,,8,3.2
Spice,Mobile Stellar 520n,Android 4.4.2,,2000,MediaTek,1,8, microSDHC,5,1280 x 720 ,,8,2
Spice,Mobile Stellar 524,Android 4.4,,2000,,1,8, microSDHC,5,1280 x 720 ,,13,3.2
Spice,Mobile Stellar 526,Android 4.4.2,,2500,MediaTek,1,8, microSDHC,5,1280 x 720 ,,8,3.2
Spice,Mobile Stellar 600,Android 4.4,,2500,MediaTek,1,4, microSDHC,6,960 x 540 ,,8,3.2
Spice,Mobile Stellar Glamour,Android 4.2,,1400,MediaTek,0.5,, microSDHC,4,800 x 480 ,,5,1.3
Spice,Mobile Stellar Glide Mi-438,Android 4.2,,1350,,0.5,, microSDHC,4,800 x 480 ,,2,1.3
Spice,Mobile Stellar Mettle Icon Mi-506,Android 4.2,,1800,,0.5,, microSDHC,5,854 x 480 ,,8,1.3
Spice,Mobile Stellar Nhance 2,Android 4.2,,1400,,0.5,4, microSDHC,4,800 x 480 ,,3,1.3
Spice,Mobile Stellar Virtuoso Pro+,Android 4.2,,1730,,0.5,4, microSDHC,4.5,854 x 480 ,,5,1.3
Spice,Mobile X-Life 364,Android 4.4,02-Jul-15,1300,,0.25,0, microSDHC,3.5,480 x 320 ,,2,1.3
Spice,Mobile X-Life 364 3G+,Android 4.4,,1300,,0.25,0, microSDHC,3.5,,,2,1.3
Spice,Mobile X-Life 403E,Android 4.4,01-Sep-15,1400,,0.25,0, microSDHC,4,800 x 480 ,,2,1.3
Spice,Mobile X-Life 404,Android 4.4,01-Jun-15,1450,,0.25,0, microSDHC,4,800 x 480 ,,3,1.3
Spice,Mobile X-Life 406,Android 4.4,01-Jul-15,1450,,0.5,4, microSDHC,4,800 x 480 ,,3,1.3
Spice,Mobile X-Life 410,Android 4.4,14-Nov-15,1400,,0.25,0, microSDHC,4,800 x 480 ,,2,1.3
Spice,Mobile X-Life 425,Android 5.1 Lollipop,23-Nov-15,1400,,0.5,4, microSDHC,4,800 x 480 ,,3,1.3
Spice,Mobile X-Life 431 Q Lite,Android 4.4,01-Jun-15,1750,,0.5,4, microSDHC,4,800 x 480 ,,3,1.3
Spice,Mobile X-Life 451Q,Android 5.1 Lollipop,,1750,,0.5,8, microSDHC,4.5,,,5,2
Spice,Mobile X-Life 480Q,Android 4.4,11-Sep-15,1750,,1,8, microSDHC,4.5,854 x 480 ,,5,1.3
Spice,Mobile X-Life 511 Pro,Android 4.4.2,06-Oct-15,1750,,1,8, microSDHC,,,,8,3.2
Spice,Mobile X-Life 512,Android 4.4,24-Jun-15,2000,,0.5,4, microSDHC,5,854 x 480 ,,8,2
Spice,Mobile X-Life 515Q,Android 5.1 Lollipop,01-Dec-15,2000,,0.5,8, microSDHC,5,960 x 540 ,,8,2
Spice,Mobile X-Life 520 HD,Android 5.1 Lollipop,,2000,,1,8, microSDHC,5,1280 x 720 ,,8,5
Spice,Mobile XLife 435Q,Android 5.1 Lollipop,,1500,,0.5,8, microSDHC,4,800 x 480 ,,5,2
Spice,Mobile XLife 46Q,Android 5.1 Lollipop,23-Dec-15,1600,,1,8, microSDHC,4.5,854 x 480 ,,5,3.2
Sprint,Express,Android 2.3,18-Nov-11,1500,,0.5,, microSDHC,2.6,240 x 320 ,,3,
Sprint,Force,Android 4.0,,1730,Qualcomm Snapdragon S4 Plus,1,4, microSDXC,4,800 x 480 ,,5,1.2
T-Mobile,Concord,Android 2.3.7,23-Aug-12,1500,Broadcom BCM21553,0.5,, microSDHC,3.5,480 x 320 ,,2,
T-Mobile,Concord II,Android 4.3,,1820,,1,4, microSDHC,4,800 x 480 ,,5,
T-Mobile,Dash 3G,Windows Mobile Standard 6.1,08-Jul-09,1500,Qualcomm Snapdragon S1,0.2,, microSDHC,2.4,240 x 320 ,,2,
T-Mobile,G1,Android ,22-Oct-08,1150,Qualcomm MSM7201A,0.2,, microSDHC,3.2,480 x 320 ,,3,
T-Mobile,G2,Android 2.3.3,03-Oct-10,1300,Qualcomm Snapdragon S2,0.5,4, microSDHC,3.7,800 x 480 ,,5,
T-Mobile,G2x,Android 2.3.3,15-Apr-11,1500,NVIDIA Tegra 2,0.5,8, microSDHC,4,800 x 480 ,,8,1.3
T-Mobile,Move,Android 2.2,,,,,, microSDHC,2.8,320 x 240 ,,2,
T-Mobile,Prism,Android 2.3.6,06-May-12,1400,Qualcomm Snapdragon S1,0.5,, microSDHC,3.5,480 x 320 ,,3,
T-Mobile,Prism II,Android 4.1.1,,1750,,0.5,4, microSDHC,3.5,480 x 320 ,,3,
T-Mobile,Pulse,Android 1.5,02-Oct-09,,,,, microSDHC,3.5,480 x 320 ,,3,
T-Mobile,REVVL,Android 7.0 Nougat,10-Aug-17,3000,MediaTek,2,32, microSDXC,5.5,1280 x 720 ,,13,5
T-Mobile,REVVL V+ 5G,Android 11,12-Jul-21,5000,MediaTek Dimensity 700,4,64, microSDXC,6.8,1640 x 720 ,60,16,16
T-Mobile,Revvl 2,Android 8.1 Oreo,16-Nov-18,3000,MediaTek,2,32, microSDXC,5.5,1440 x 720 ,,13,8
T-Mobile,Revvl 2 Plus,Android 8.1 Oreo,16-Nov-18,4000,MediaTek Helio P23,3,32, microSDXC,6,2160 x 1080 ,,12,8
T-Mobile,Revvl 4,Android 10,04-Sep-20,3500,MediaTek Helio A22,2,32, microSDXC,6.2,1520 x 720 ,,13,5
T-Mobile,Revvl 4+,Android 10,04-Sep-20,4000,Qualcomm Snapdragon 665,4,64, microSDXC,6.5,1600 x 720 ,,16,16
T-Mobile,Revvl 5G,Android 10,04-Sep-20,4500,Qualcomm Snapdragon 765,6,128, microSDXC,6.5,2340 x 1080 ,,48,16
T-Mobile,Revvl Plus,Android 7.0 Nougat,17-Nov-17,3380,Qualcomm Snapdragon 625,2,32, microSDXC,6,1920 x 1080 ,,13,8
T-Mobile,Revvlry,Android 9.0 Pie,19-Jul-19,3000,Qualcomm Snapdragon 632,3,32, microSDXC,5.7,1520 x 720 ,,13,8
T-Mobile,Revvlry+,Android 9.0 Pie,19-Jul-19,3000,Qualcomm Snapdragon 636,4,64, microSDXC,6.2,2270 x 1080 ,,16,12
T-Mobile,Shadow,Windows Mobile Standard 6.1,28-Jan-09,1100,TI OMAP V1030,0.1,, microSDHC,2.6,320 x 240 ,,2,
T-Mobile,Sidekick,Danger 4.7,30-Jul-08,1030,,0.1,, microSDHC,2.6,400 x 240 ,,2,
T-Mobile,Sidekick 4G,Android 2.2,20-Apr-11,1500,Samsung Exynos 3,0.5,, microSDHC,3.5,800 x 480 ,,3,0.3
T-Mobile,Sidekick LX,Danger ,13-May-09,1250,,,, microSD,3.2,480 x 854 ,,3,
T-Mobile,Sidekick Slide,Danger ,,1130,,,0, microSD,,240 x 320 ,,1,
T-Mobile,Vivacity,Android 2.3,,,,,0, microSDHC,3.5,800 x 480 ,,5,
T-Mobile,myTouch,Android 2.3.4,02-Nov-11,1500,Qualcomm Snapdragon S2,0.5,, microSDHC,3.8,800 x 480 ,,5,0.3
T-Mobile,myTouch 2,Android 2.3,,1500,Qualcomm Snapdragon S2,1,4, microSDHC,4,800 x 480 ,,5,0.3
T-Mobile,myTouch 3G,Android ,30-Jul-09,1340,Qualcomm MSM7201A,0.2,, microSDHC,3.2,480 x 320 ,,3,
T-Mobile,myTouch 3G Fender,Android 2.2,20-Jan-10,1340,Qualcomm MSM7201A,0.3,, microSDHC,3.2,480 x 320 ,,3,
T-Mobile,myTouch 3G Slide,Android 2.2,,1300,Qualcomm Snapdragon S1,0.5,, microSDHC,3.4,480 x 320 ,,5,
T-Mobile,myTouch 4G,Android 2.2,04-Nov-10,1400,Qualcomm Snapdragon S2,0.75,, microSDHC,3.8,800 x 480 ,,5,0.3
T-Mobile,myTouch 4G Slide,Android 2.3.4,22-Jul-11,1520,Qualcomm Snapdragon S3,0.75,1, microSDHC,3.7,800 x 480 ,,8,
T-Mobile,myTouch Q,Android 2.3.6,02-Nov-11,1500,Qualcomm Snapdragon S2,0.5,, microSDHC,3.5,480 x 320 ,,5,
T-Mobile,myTouch Q 2,Android 2.3,,1500,Qualcomm Snapdragon S2,1,4, microSDHC,4,800 x 480 ,,5,0.3
TAG,Heuer LINK,Android 2.2,,1400,,,8, ,3.5,800 x 480 ,,5,
TCL,10 5G UW,Android 10,29-Oct-20,4500,Qualcomm Snapdragon 765G,6,128, microSDXC,6.5,2340 x 1080 ,,48,16
TCL,10 Pro,Android 10,19-May-20,4550,Qualcomm Snapdragon 675,6,128, microSDXC,6.5,2340 x 1080 ,,64,24
TCL,10L,Android 11,19-May-20,4000,Qualcomm Snapdragon 665,6,64, microSDXC,6.5,2340 x 1080 ,,48,16
TCL,20 5G,Android 10,07-Dec-20,4500,Qualcomm Snapdragon 690 5G,6,128, microSDXC,6.7,1080 x 2400 ,,48,8
TCL,20 Pro 5G,Android 11,Apr-21,4500,Qualcomm Snapdragon 750G,6,256, microSDXC,6.7,2400 x 1080 ,,48,32
TCL,20 R 5G,Android 11,07-Sep-21,4500,MediaTek Dimensity 700,4,64, microSDXC,6.5,1600 x 720 ,90,13,8
TCL,20 SE,Android 11,Apr-21,5000,Qualcomm Snapdragon 460,4,64, microSDXC,6.8,1640 x 720 ,,48,13
TCL,20L,Android 11,20-Jun-21,5000,Qualcomm Snapdragon 662,4,128, microSDXC,6.7,2400 x 1080 ,,48,16
TCL,20L+,Android 11,20-Jun-21,5000,Qualcomm Snapdragon 662,6,256, microSDXC,6.7,2400 x 1080 ,60,64,16
TCL,20S,Android 11,28-Jun-21,5000,Qualcomm Snapdragon 665,4,128, microSDXC,6.7,2400 x 1080 ,60,64,16
TCL,30 V 5G,Android 11,28-Jan-22,4500,Qualcomm Snapdragon 480,4,128, microSDXC,6.7,2400 x 1080 ,90,50,8
TCL,30 XE 5G,Android 11,02-Mar-22,4500,MediaTek Dimensity 700,4,64, microSDXC,6.5,1600 x 720 ,90,13,8
TCL,SIGNA,Android 10,25-Sep-20,3000,Qualcomm Snapdragon 429,2,16, microSDXC,5.5,1440 x 720 ,,8,5
TerreStar,Genus,Windows Mobile Professional 6.5.3,,,,,0, microSDHC,2.6,240 x 320 ,,2,
Toshiba,K01,Windows Mobile Professional 6.5,,,,,, microSDHC,4.1,800 x 480 ,,,
